ID,Name,Age,Salary,Department,Experience
1,Alice,28,55000,Engineering,3
2,Bob,35,72000,Sales,8
3,Charlie,42,85000,Engineering,15
4,Diana,31,68000,Marketing,6
5,Eve,29,58000,Engineering,4
6,Frank,38,79000,Sales,10
7,Grace,45,95000,Engineering,18
8,Henry,33,64000,Marketing,7
9,Iris,27,52000,Sales,2
10,Jack,40,88000,Engineering,14
11,Kate,36,73000,Marketing,9
12,Leo,30,61000,Sales,5
13,Mia,44,92000,Engineering,17
14,Noah,32,67000,Marketing,6
15,Olivia,26,49000,Sales,1
16,Paul,39,81000,Engineering,12
17,Quinn,34,70000,Marketing,8
18,Rita,41,86000,Engineering,16
19,Sam,29,59000,Sales,4
20,Tina,37,76000,Marketing,10
